# THE CURATED LAYER over upstream CMUdict — every hand correction to g2p-dict.tsv, made explicit.
#
# ⚠ `tools/english/en_g2p_ngram.ts --emit` REGENERATES g2p-dict.tsv FROM $CMUDICT, which would silently
# revert every row below. This file is the record that makes that loss visible and recoverable: after an
# --emit, re-apply these rows before shipping the dict. See #1295.
#
# ⚠ IT IS ALSO THE GATE'S INPUT. test/en-curation-gap.test.ts holds each word out of the dict and asks the
# OOV path what it predicts; a row whose OOV answer is the UPSTREAM shape is a LIVE SPLIT — the engine
# answers one way for the listed word and another for an unlisted word in the same environment.
#
# word <TAB> upstream CMUdict <TAB> curated <TAB> issue
#
# LETTER-NAME SPELLINGS. Eight CMUdict rows spell an initialism letter by letter but give one letter its
# SOUND instead of its NAME. Five of them are ⟨g⟩ as [G IY] "ghee" where CMUdict's own `g` row is
# [JH IY] "jee" — so the dictionary contradicts itself, and `GDP` came out ɡˌiːdˌiːpʰˈiː. Found by
# checking every acronym-shaped row against the dict's OWN single-letter readings; after allowing the
# documented ⟨a⟩ exception (letterNameExceptions), these eight were all that disagreed.
# ⚠ `gps` ALREADY READ CORRECTLY and is still fixed here: it is in `acronymLetters`, which spells from
# the letter rows and bypasses its own bad entry. The defect was invisible from the output alone.
# ⚠ THE AUDIT'S "AT MOST TWO DIFFERING PHONES" BOUND IS LOAD-BEARING, not a convenience. Dropped, it also
# returns `lb` [P AW1 N D], `hz` [HH ER1 T Z], `blvd`, `aug`, `mt`, `ct`, `dr`, `msgr` — abbreviation
# GLOSSES, where CMUdict gives the EXPANSION rather than a letter spelling, which is correct for them.
# The bound is what separates "a letter spelling with one letter wrong" from "not a letter spelling".
# ⚠ `acog` IS THE SAME FAULT ONE STEP IN. It is not spelled out letter by letter — it is an acronym said as
# a word, "AY-kog" — but its FIRST letter still carries its NAME, and CMUdict's [AH0 K AO1 G] reads it as the
# reduced article instead ("uh-KOG") and moves the stress to the second syllable to match. Found by diagnosing
# undetermined wikipron divergences one at a time; the referee has eɪkɑɡ.
# ⚠ AND `ia` [IY1 AH0] IS DELIBERATELY NOT HERE. It is the only other row inside the bound, and it is
# ambiguous: "ee-uh" is a plausible NAME reading, and whether ⟨IA⟩ is Iowa, an initialism, or a name is
# not something the dictionary row can settle. Left alone rather than guessed at.
firefights	F AY1 R F AY2 T S	F AY1 ER0 F AY2 T S	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
fireman	F AY1 R M AH0 N	F AY1 ER0 M AH0 N	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
firemen	F AY1 R M AH0 N	F AY1 ER0 M AH0 N	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
firepower	F AY1 R P AW2 ER0	F AY1 ER0 P AW2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
firestine	F AY0 R S T IY1 N IY0	F AY0 ER0 S T IY1 N IY0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
firestone	F AY1 R S T OW2 N	F AY1 ER0 S T OW2 N	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
firestorm	F AY1 R S T AO2 R M	F AY1 ER0 S T AO2 R M	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
firewall	F AY1 R W AA0 L	F AY1 ER0 W AO0 L	LOT/THOUGHT: align AA/AO to gold's consistent system; the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
firework	F AY1 R W ER2 K	F AY1 ER0 W ER2 K	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
fireworks	F AY1 R W ER2 K S	F AY1 ER0 W ER2 K S	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
fisherman	F IH1 SH ER0 M AE2 N	F IH1 SH ER0 M AH0 N	common-noun -man reduces, as in 1,927 other rows (gold + moby)
fitzharris	F IH0 T S HH AE1 R IH0 S	F IH0 T S HH EH1 R IH0 S	marry–merry merger
florist	F L AA1 R IH0 S T	F L AO1 R IH0 S T	LOT/THOUGHT: align AA/AO to gold's consistent system
floss	F L AA1 S	F L AO1 S	LOT/THOUGHT: align AA/AO to gold's consistent system
fob	F AO1 B	F AA1 B	LOT/THOUGHT: align AA/AO to gold's consistent system
fog	F AA1 G	F AO1 G	LOT/THOUGHT: align AA/AO to gold's consistent system
foggiest	F AA1 G IY0 AH0 S T	F AO1 G IY0 AH0 S T	LOT/THOUGHT: align AA/AO to gold's consistent system
foggy	F AA1 G IY0	F AO1 G IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
foliage	F OW1 L IH0 JH	F OW1 L IY0 IH0 JH	missing syllable (gold + moby)
fondle	F AO1 N D AH0 L	F AA1 N D AH0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
fontana	F AO0 N T AE1 N AH0	F AA0 N T AE1 N AH0	LOT/THOUGHT: align AA/AO to gold's consistent system
fop	F AO1 P	F AA1 P	LOT/THOUGHT: align AA/AO to gold's consistent system
forbidden	F AO1 R B IH0 D AH0 N	F ER0 B IH1 D AH0 N	stress on the wrong syllable; outlier against forbid/forbids/forbidding (gold + moby)
forceps	F AO1 R S EH0 P S	F AO1 R S AH0 P S	unstressed EH0 (gold; dict self-inconsistent)
forensic	F ER0 EH1 N S IH0 K	F ER0 EH1 N Z IH0 K	intervocalic/voiced-context S→Z (gold)
forensically	F ER0 EH1 N S IH0 K L IY0	F ER0 EH1 N Z IH0 K L IY0	intervocalic/voiced-context S→Z (gold)
forerunner	F AO1 R AH2 N ER0	F AO1 R R AH2 N ER0	compound-seam geminate, cf. bookkeeper/misspell/teammates (gold + moby)
forerunners	F AO1 R AH2 N ER0 Z	F AO1 R R AH2 N ER0 Z	compound-seam geminate, cf. bookkeeper/misspell/teammates (gold + moby)
foreskin	F OW1 R S K IH2 N	F AO1 R S K IH2 N	wikipron+gold
forgings	F AO1 JH IH0 NG Z	F AO1 R JH IH0 NG Z	missing rhotic (spelled ⟨r⟩, no rhotic phone)
forgone	F AO0 R G AA1 N	F AO0 R G AO1 N	LOT/THOUGHT: align AA/AO to gold's consistent system
foster	F AA1 S T ER0	F AO1 S T ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
foxfire	F AA1 K S F AY2 R	F AA1 K S F AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
frenchman	F R EH1 N CH M AE0 N	F R EH1 N CH M AH0 N	common-noun -man reduces (gold + moby)
friday	F R AY1 D IY0	F R AY1 D EY2	weekday -day family (gold unanimous)
frog	F R AA1 G	F R AO1 G	LOT/THOUGHT: align AA/AO to gold's consistent system
frogman	F R AA1 G M AE2 N	F R AO1 G M AE2 N	LOT/THOUGHT: align AA/AO to gold's consistent system
frogmouth	F R AA1 G M AW2 TH	F R AO1 G M AW2 TH	LOT/THOUGHT: align AA/AO to gold's consistent system
frymire	F R IH0 M AY1 R	F R IH0 M AY1 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
fundraising	F AH1 N D R EY2 S IH0 NG	F AH1 N D R EY2 Z IH0 NG	intervocalic/voiced-context S→Z (gold)
furthest	F ER1 TH AH0 S T	F ER1 DH AH0 S T	voiced ⟨th⟩, cf. further (gold + moby)
fuselage	F Y UW1 S AH0 L AA2 JH	F Y UW1 S AH0 L AA2 ZH	French -age/-ige ʒ~dʒ (gold + en-GB)
gagarin	G AH0 G AE1 R AH0 N	G AH0 G AA1 R AH0 N	loanword PALM ɑː (gold; en-GB arbitrated)
gala	G AE1 L AH0	G EY1 L AH0	tense vowel (gold + en-GB)
galloway	G AE1 L OW0 W EY2	G AE1 L AH0 W EY2	gold + moby; family consistency
galway	G AA1 L W EY0	G AO1 L W EY0	LOT/THOUGHT: align AA/AO to gold's consistent system
gamecock	G EY1 M K AO2 K	G EY1 M K AA2 K	LOT/THOUGHT: align AA/AO to gold's consistent system
gamekeepers	G EY1 M K IY2 P ER0 S	G EY1 M K IY2 P ER0 Z	plural voicing after a voiced segment
ganglia	G AE1 NG G L IY0 AA0	G AE1 NG G L IY0 AH0	final ⟨-a⟩ reduces (gold + moby)
ganglion	G AE1 NG G L IY0 AA0 N	G AE1 NG G L IY0 AH0 N	unstressed ⟨-on⟩ reduces (gold + moby)
gara	G AE1 R AH0	G EH1 R AH0	marry–merry merger
garabedian	G AE2 R AH0 B IY1 D IY0 AH0 N	G EH2 R AH0 B IY1 D IY0 AH0 N	marry–merry merger
garand	G AE1 R AH0 N D	G EH1 R AH0 N D	marry–merry merger
garay	G AE1 R EY0	G EH1 R EY0	marry–merry merger
gardenhire	G AA1 R D AH0 N HH AY2 R	G AA1 R D AH0 N HH AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
gared	G AE1 R AH0 D	G EH1 R AH0 D	marry–merry merger
garelick	G AE1 R IH0 L IH0 K	G EH1 R IH0 L IH0 K	marry–merry merger
garett	G AE1 R IH0 T	G EH1 R IH0 T	marry–merry merger
garey	G AE1 R IY0	G EH1 R IY0	marry–merry merger
garibaldi	G AE2 R AH0 B AO1 L D IY0	G EH2 R AH0 B AO1 L D IY0	marry–merry merger
garibay	G AE1 R IH0 B EY0	G EH1 R IH0 B EY0	marry–merry merger
garis	G AE1 R IH0 S	G EH1 R IH0 S	marry–merry merger
garity	G AE1 R IH0 T IY0	G EH1 R IH0 T IY0	marry–merry merger
garols	G AE1 R AO0 L Z	G EH1 R AO0 L Z	marry–merry merger
garrahan	G AE1 R AH0 HH AE0 N	G EH1 R AH0 HH AE0 N	marry–merry merger
garramone	G AE1 R AH0 M OW2 N	G EH1 R AH0 M OW2 N	marry–merry merger
garrard	G AE1 R ER0 D	G EH1 R ER0 D	marry–merry merger
garraway	G AE1 R AH0 W EY0	G EH1 R AH0 W EY0	marry–merry merger
garrels	G AE1 R AH0 L Z	G EH1 R AH0 L Z	marry–merry merger
garrelts	G AE1 R IH0 L T S	G EH1 R IH0 L T S	marry–merry merger
garretson	G AE1 R IH0 T S AH0 N	G EH1 R IH0 T S AH0 N	marry–merry merger
garrett	G AE1 R IH0 T	G EH1 R IH0 T	marry–merry merger
garrey	G AE1 R IY0	G EH1 R IY0	marry–merry merger
garriga	G AE1 R IH0 G AH0	G EH1 R IH0 G AH0	marry–merry merger
garrigan	G AE1 R IH0 G AH0 N	G EH1 R IH0 G AH0 N	marry–merry merger
garringer	G AE1 R IH0 NG ER0	G EH1 R IH0 NG ER0	marry–merry merger
garriott	G AE1 R IY0 AH0 T	G EH1 R IY0 AH0 T	marry–merry merger
garris	G AE1 R IH0 S	G EH1 R IH0 S	marry–merry merger
garrison	G AE1 R IH0 S AH0 N	G EH1 R IH0 S AH0 N	marry–merry merger
garrisoned	G AE1 R AH0 S AH0 N D	G EH1 R AH0 S AH0 N D	marry–merry merger
garritt	G AE1 R IH0 T	G EH1 R IH0 T	marry–merry merger
garrod	G AE1 R AH0 D	G EH1 R AH0 D	marry–merry merger
garrol	G AE1 R AH0 L	G EH1 R AH0 L	marry–merry merger
garrols	G AE1 R AH0 L Z	G EH1 R AH0 L Z	marry–merry merger
garron	G AE1 R AH0 N	G EH1 R AH0 N	marry–merry merger
garrott	G AE1 R AH0 T	G EH1 R AH0 T	marry–merry merger
garroway	G AE1 R OW0 W EY2	G EH1 R OW0 W EY2	marry–merry merger
garroz	G AE1 R AH0 Z	G EH1 R AH0 Z	marry–merry merger
garry	G AE1 R IY0	G EH1 R IY0	marry–merry merger
gatorade	G AE1 T ER0 EY2 D	G EY1 T ER0 EY2 D	tense vowel (gold + en-GB)
gawker	G AA1 K ER0	G AO1 K ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
gaz	G AA1 Z	G AE1 Z	wikipron US+UK (two files)
gdp	G IY1 D IY1 P IY1	JH IY1 D IY1 P IY1	letter-name
gees	JH IY1 S	JH IY1 Z	intervocalic/voiced-context S→Z (gold)
genealogical	JH IY2 N IY0 AA0 L AO1 JH IH0 K AH0 L	JH IY2 N IY0 AH0 L AA1 JH IH0 K AH0 L	gold + moby; family consistency
genotype	JH EH1 N AH0 T AY2 P	JH IY1 N AH0 T AY2 P	tense vowel (gold + en-GB)
gerashchenko	G EH2 AH0 SH EY1 NG K OW0	G EH2 R AH0 SH EY1 NG K OW0	missing rhotic (spelled ⟨r⟩, no rhotic phone)
gerbils	JH ER1 B IH0 L S	JH ER1 B IH0 L Z	plural voicing after a voiced segment
geronimo	JH AH0 R AO1 N IH0 M OW2	JH AH0 R AA1 N IH0 M OW2	LOT/THOUGHT: align AA/AO to gold's consistent system
gewgaw	G Y UW1 G AA0	G Y UW1 G AO0	LOT/THOUGHT: align AA/AO to gold's consistent system
ghana	G AE1 N AH0	G AA1 N AH0	loanword PALM ɑː (gold; en-GB arbitrated)
gimlet	G IH1 M L EH2 T	G IH1 M L AH0 T	wikipron+gold
gire	G AY1 R	G AY1 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
gironde	JH ER0 AO1 N D	JH ER0 AA1 N D	LOT/THOUGHT: align AA/AO to gold's consistent system
giveth	G IH1 V EH0 TH	G IH1 V AH0 TH	unstressed EH0 (gold; dict self-inconsistent)
globetrotter	G L OW1 B T R AO0 T ER0	G L OW1 B T R AA0 T ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
gloriana	G L AO2 R IY0 AE1 N AH0	G L AO2 R IY0 AA1 N AH0	loanword PALM ɑː (gold; en-GB arbitrated)
gloucester	G L AA1 S T ER0	G L AO1 S T ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
glutaric	G L UW0 T AE1 R IH0 K	G L UW0 T EH1 R IH0 K	marry–merry merger
goldilocks	G OW1 L D IY0 L AO2 K S	G OW1 L D IY0 L AA2 K S	LOT/THOUGHT: align AA/AO to gold's consistent system
goldwire	G OW1 L D W AY2 R	G OW1 L D W AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
golf	G AA1 L F	G AO1 L F	LOT/THOUGHT: align AA/AO to gold's consistent system
golfer	G AA1 L F ER0	G AO1 L F ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
golfing	G AA1 L F IH0 NG	G AO1 L F IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
gondwana	G AA2 N D W AA1 N AA2	G AA0 N D W AA1 N AH0	wikipron+gold
goner	G AA1 N ER0	G AO1 N ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
gothenburg	G OW1 T AH0 N B ER0 G	G AA1 TH AH0 N B ER2 G	gold + moby; family consistency
government	G AH1 V ER0 M AH0 N T	G AH1 V ER0 N M AH0 N T	elided /n/ restored (gold + moby; whole family was consistently wrong)
governmental	G AH1 V ER0 M EH2 N T AH0 L	G AH2 V ER0 N M EH1 N T AH0 L	elided /n/ restored (gold + moby; whole family was consistently wrong); stress placement (gold + moby)
governments	G AH1 V ER0 M AH0 N T S	G AH1 V ER0 N M AH0 N T S	elided /n/ restored (gold + moby; whole family was consistently wrong)
gps	G IY1 P IY0 EH1 S	JH IY1 P IY0 EH1 S	letter-name
graben	G R AE1 B AH0 N	G R AA1 B AH0 N	loanword PALM ɑː (gold; en-GB arbitrated)
gracias	G R AA1 S IY0 AH0 Z	G R AA1 S IY0 AH0 S	three-way: both sources agree on the segment
grana	G R AE1 N AH0	G R EY1 N AH0	tense vowel (gold + en-GB)
granum	G R AE1 N AH0 M	G R EY1 N AH0 M	tense vowel (gold + en-GB)
groundhog	G R AW1 N D HH AA2 G	G R AW1 N D HH AO2 G	LOT/THOUGHT: align AA/AO to gold's consistent system
groundskeeper	G R AW1 N D S K IY2 P ER0	G R AW1 N D Z K IY2 P ER0	intervocalic/voiced-context S→Z (gold)
groundwater	G R AW1 N D W AA2 T ER0	G R AW1 N D W AO2 T ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
groveling	G R AO1 V AH0 L IH0 NG	G R AA1 V AH0 L IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
guire	G AY1 R	G AY1 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
gulag	G Y UW1 L AE0 G	G UW1 L AA2 G	wikipron+gold
gutless	G AH1 T L EH0 S	G AH1 T L AH0 S	unstressed EH0 (gold; dict self-inconsistent)
gymnast	JH IH1 M N AH0 S T	JH IH1 M N AE2 S T	outlier against gymnastics (gold + moby)
hackathon	HH AE1 K AH0 TH AO2 N	HH AE1 K AH0 TH AA2 N	LOT/THOUGHT: align AA/AO to gold's consistent system
hadrian	HH AE1 D R IY0 AH0 N	HH EY1 D R IY0 AH0 N	tense vowel (gold + en-GB)
hadron	HH AE1 D R AO2 N	HH AE1 D R AA2 N	LOT/THOUGHT: align AA/AO to gold's consistent system
hallmark	HH AA1 L M AA2 R K	HH AO1 L M AA2 R K	LOT/THOUGHT: align AA/AO to gold's consistent system
hamiltonian	HH AE1 M AH0 L T OW2 N Y AH0 N	HH AE2 M AH0 L T OW1 N IY0 AH0 N	gold + moby; family consistency
hamm	HH AE1 M	HH AA1 M	loanword PALM ɑː (gold; en-GB arbitrated)
hangul	HH AE1 N G UH2 L	HH AA1 N G UH2 L	loanword PALM ɑː (gold; en-GB arbitrated)
harahan	HH AE1 R AH0 HH AE2 N	HH EH1 R AH0 HH AE2 N	marry–merry merger
haralson	HH AE1 R AH0 L S AH0 N	HH EH1 R AH0 L S AH0 N	marry–merry merger
haran	HH AE1 R AH0 N	HH EH1 R AH0 N	marry–merry merger
harelson	HH AE1 R IH0 L S AH0 N	HH EH1 R IH0 L S AH0 N	marry–merry merger
harig	HH AE1 R IH0 G	HH EH1 R IH0 G	marry–merry merger
harmattan	HH AA2 R M AH0 T AE1 N	HH AA2 R M AH0 T AA1 N	loanword PALM ɑː (gold; en-GB arbitrated)
haroldson	HH AE1 R OW0 L D S AH0 N	HH EH1 R OW0 L D S AH0 N	marry–merry merger
harrah	HH AE1 R AH0	HH EH1 R AH0	marry–merry merger
harral	HH AE1 R AH0 L	HH EH1 R AH0 L	marry–merry merger
harralson	HH AE1 R AH0 L S AH0 N	HH EH1 R AH0 L S AH0 N	marry–merry merger
harrel	HH AE1 R AH0 L	HH EH1 R AH0 L	marry–merry merger
harreld	HH AE1 R IH0 L D	HH EH1 R IH0 L D	marry–merry merger
harren	HH AE1 R AH0 N	HH EH1 R AH0 N	marry–merry merger
harriette	HH AE1 R IY0 EH0 T	HH EH1 R IY0 EH0 T	marry–merry merger
harriger	HH AE1 R IH0 G ER0	HH EH1 R IH0 G ER0	marry–merry merger
harrill	HH AE1 R AH0 L	HH EH1 R AH0 L	marry–merry merger
harring	HH AE1 R IH0 NG	HH EH1 R IH0 NG	marry–merry merger
harriott	HH AE1 R IY0 AH0 T	HH EH1 R IY0 AH0 T	marry–merry merger
harrisburg	HH AE1 R IH0 S B ER0 G	HH EH1 R IH0 S B ER0 G	marry–merry merger
harrisburgh	HH AE1 R IH0 S B ER0 G	HH EH1 R IH0 S B ER0 G	marry–merry merger
harrises	HH AE1 R IH0 S IH0 Z	HH EH1 R IH0 S IH0 Z	marry–merry merger
harriss	HH AE1 R IH0 S	HH EH1 R IH0 S	marry–merry merger
harrity	HH AE1 R IH0 T IY0	HH EH1 R IH0 T IY0	marry–merry merger
harron	HH AE1 R AH0 N	HH EH1 R AH0 N	marry–merry merger
harrow	HH AE1 R OW0	HH EH1 R OW0	marry–merry merger
harrower	HH AE1 R OW0 W ER0	HH EH1 R OW0 W ER0	marry–merry merger
harryman	HH AE1 R IY0 M AH0 N	HH EH1 R IY0 M AH0 N	marry–merry merger
haywire	HH EY1 W AY2 R	HH EY1 W AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
hebe	HH IY1 B	HH IY1 B IY0	loanword final -e is pronounced (gold + en-GB)
hebron	HH EH1 B R AH0 N	HH IY1 B R AH0 N	tense vowel (gold + en-GB)
hedgehog	HH EH1 JH HH AA2 G	HH EH1 JH HH AO2 G	LOT/THOUGHT: align AA/AO to gold's consistent system
hegemony	HH IY0 JH EH1 M AH0 N IY0	HH AH0 JH EH1 M AH0 N IY0	gold + moby; family consistency
heifer	HH AY1 F ER0	HH EH1 F ER0	⟨ei⟩ is EH (gold + moby)
hellfire	HH EH1 L F AY2 R	HH EH1 L F AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
hematite	HH EH1 M AH0 T AY2 T	HH IY1 M AH0 T AY2 T	tense vowel (gold + en-GB)
herbaceous	ER0 B EY1 SH AH0 S	HH ER0 B EY1 SH AH0 S	wikipron+gold
herder	HH EH1 R D ER0	HH ER1 D ER0	NURSE, cf. herd/herds (gold + moby)
hertz	HH EH1 R T S	HH ER1 T S	NURSE, not EH+R (gold + moby)
highlander	HH AY1 L AE2 N D ER0	HH AY1 L AH0 N D ER0	outlier against highland/highlands (gold + moby)
himalaya	HH IH2 M AH0 L AY1 AH0	HH IH2 M AH0 L EY1 AH0	outlier against himalayan (gold + moby)
himalayas	HH IH2 M AH0 L AY1 AH0 S	HH IH2 M AH0 L EY1 AH0 Z	outlier against himalayan (gold + moby)
hinduism	HH IH1 N JH UW0 IH2 Z AH0 M	HH IH1 N D UW0 IH2 Z AH0 M	gold + moby; family consistency
hippocampus	HH IH2 P OW0 K AE1 M P AH0 S	HH IH2 P AH0 K AE1 M P AH0 S	unstressed linking vowel (gold + moby)
hog	HH AA1 G	HH AO1 G	LOT/THOUGHT: align AA/AO to gold's consistent system
hogan	HH OW1 G AA2 N	HH OW1 G AH0 N	gold + moby; family consistency
hogwarts	HH AA1 G W AO2 R T S	HH AO1 G W AO2 R T S	LOT/THOUGHT: align AA/AO to gold's consistent system
hogwash	HH AA1 G W AA2 SH	HH AO1 G W AO2 SH	LOT/THOUGHT: align AA/AO to gold's consistent system
homeopathic	HH OW2 M IY0 OW0 P AE1 TH AH0 K	HH OW2 M IY0 AH0 P AE1 TH IH0 K	gold + moby; family consistency
homeopathy	HH OW2 M IY0 OW0 P AE1 TH IY0	HH OW2 M IY0 AA1 P AH0 TH IY0	gold + moby; family consistency
homeostasis	HH OW2 M IY0 OW0 S T EY1 S AH0 S	HH OW2 M IY0 AH0 S T EY1 S IH0 S	linking vowel reduces, cf. homeopathy (gold + moby)
homogeneity	HH AA2 M AH0 JH AH0 N IY1 AH0 T IY0	HH OW2 M AH0 JH AH0 N IY1 AH0 T IY0	outlier against homogeneous (gold + moby)
homonym	HH AO1 M AH0 N IH0 M	HH AA1 M AH0 N IH0 M	LOT/THOUGHT: align AA/AO to gold's consistent system
homs	HH AA1 M Z	HH AO1 M S	LOT/THOUGHT: align AA/AO to gold's consistent system; proper noun: final ⟨s⟩ is voiceless in this loan name (gold + moby)
hon	HH AA1 N	HH AH1 N	gold + moby; family consistency
honcho	HH AO1 N CH OW0	HH AA1 N CH OW0	LOT/THOUGHT: align AA/AO to gold's consistent system
honda	HH AO1 N D AH0	HH AA1 N D AH0	wikipron US+UK (two files)
hondas	HH AA1 N D AH0 S	HH AA1 N D AH0 Z	wikipron US+UK (two files)
honk	HH AA1 NG K	HH AO1 NG K	LOT/THOUGHT: align AA/AO to gold's consistent system
horehound	HH AA1 R HH AW2 N D	HH AO1 R HH AW2 N D	LOT/THOUGHT: align AA/AO to gold's consistent system
hospitalize	HH AO1 S P IH2 T AH0 L AY2 Z	HH AA1 S P IH2 T AH0 L AY2 Z	LOT/THOUGHT: align AA/AO to gold's consistent system
hoss	HH AA1 S	HH AO1 S	LOT/THOUGHT: align AA/AO to gold's consistent system
housewarming	HH AW1 S W AA2 M IH0 NG	HH AW1 S W AO2 R M IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system; missing rhotic (gold)
hulme	HH AH1 L M	HH Y UW1 M	wikipron US+UK (two files)
hygienist	HH AY2 G IY1 N IH0 S T	HH AY1 JH IY2 N IH0 S T	/ɡ/ for /dʒ/, cf. hygiene (gold + moby)
hypertrophy	HH AY1 P ER0 T R OW2 F IY0	HH AY0 P ER1 T R AH0 F IY0	three-way: both sources agree on the segment
hypotension	HH AY2 P OW0 T EH1 N SH AH0 N	HH AY2 P AH0 T EH1 N SH AH0 N	hypo- reduces as in hypothermia (gold + moby)
hypothalamus	HH AY2 P OW0 TH AA1 L AH0 M AH0 S	HH AY2 P AH0 TH AE1 L AH0 M AH0 S	cf. thalamus; hypo- reduces as in hypothermia (gold + moby)
hyre	HH AY1 R	HH AY1 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
ideal	AY0 D IY1 L	AY0 D IY1 AH0 L	wikipron US+UK (two files)
idealism	AY0 D IY1 L IH0 Z AH0 M	AY2 D IY1 AH0 L IH2 Z AH0 M	missing syllable, cf. ideal (gold + moby)
idealist	AY0 D IY1 L IH0 S T	AY0 D IY1 AH0 L IH0 S T	missing syllable, cf. ideal (gold + moby)
ideals	AY0 D IY1 L Z	AY0 D IY1 AH0 L Z	wikipron US+UK (two files)
idiopathic	IH2 D IY0 OW0 P AE1 TH AH0 K	IH2 D IY0 AH0 P AE1 TH IH0 K	linking vowel reduces, cf. homeopathic (gold + moby)
idler	AY1 D AH0 L ER0	AY1 D L ER0	the syllabic l of idle does not survive before -er (gold + moby)
iguana	AY0 G W AA1 N AH0	AH0 G W AA1 N AH0	gold + moby; family consistency
illuminate	IH2 L UW1 M IH0 N IH0 T	IH2 L UW1 M AH0 N EY2 T	verb takes the full final vowel, cf. illuminated (gold + moby)
immaculate	IH2 M AE1 K Y UW0 L IH0 T	IH2 M AE1 K Y AH0 L AH0 T	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
immunization	IH2 M Y UW0 N AH0 Z EY1 SH AH0 N	IH2 M Y AH0 N AH0 Z EY1 SH AH0 N	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
immunizations	IH2 M Y UW0 N AH0 Z EY1 SH AH0 N Z	IH2 M Y AH0 N AH0 Z EY1 SH AH0 N Z	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
immunize	IH1 M Y UW0 N AY2 Z	IH1 M Y AH0 N AY2 Z	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
immunology	IH2 M Y UW0 N AA1 L AH0 JH IY0	IH2 M Y AH0 N AA1 L AH0 JH IY0	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
implementation	IH2 M P L AH0 M EH0 N T EY1 SH AH0 N	IH2 M P L AH0 M AH0 N T EY1 SH AH0 N	unstressed EH0 (gold; dict self-inconsistent)
impolitic	IH2 M P AO0 L IH1 T IH2 K	IH2 M P AA1 L IH2 T IH2 K	LOT/THOUGHT: align AA/AO to gold's consistent system; stress placement (gold + moby)
impossibility	IH2 M P AO2 S IH0 B IH1 L IH0 T IY0	IH2 M P AA2 S IH0 B IH1 L IH0 T IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
imposter	IH2 M P AO1 S T ER0	IH2 M P AA1 S T ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
impostor	IH2 M P AO1 S T ER0	IH2 M P AA1 S T ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
inappropriately	IH2 N AH0 P R AA1 P R IY0 AH0 T L IY0	IH2 N AH0 P R OW1 P R IY0 AH0 T L IY0	outlier against appropriate (gold + moby)
