code	name	family	script	l1_speakers	l2_speakers	wikipron_entries	kaikki_entries	epitran	espeak	decision	rejection_reason	verdict	served_by	pr	notes	fleurs	normalization
en-GB	English (British SSBE)	Germanic (West)	Latin							implemented		🟡			"Accent variant of en (SSBE/""BBC""): GenAm engine + Wells lexical-set delta (BATH/CLOTH/yod/PALM), noise-limited like en."	0	inherited
en-IN	English (Indian)	Germanic (West)	Latin							implemented		🟡			Accent variant of en (General Indian English): retroflexion, TH-stopping, v/w merger, monophthongs.	0	inherited
es	Spanish	Romance	Latin	485000000	75000000					implemented		✅				0	done
es-419	Spanish (Latin American)	Romance	Latin	420000000						implemented		✅				1	inherited
et	Estonian	Uralic (Finnic)	Latin	1100000		2773			1	implemented		🔷			Uralic Finnic, sibling of Finnish: greedy phonemic scan + gemination (compound-cluster aware) + fixed first-syllable stress; b/d/g=voiceless-lenis, 9 vowels incl õ→ɤ. wikipron est_latn_broad 94.1% folded / 98.5% symbol (3-way QUANTITY folded — only partially orthographic).	1	
eu	Basque	Language isolate	Latin	750000		20114			1	implemented		🔷			Basque (euskara), a LANGUAGE ISOLATE (no living relatives), Latin script, highly phonemic orthography. A greedy digraph+letter scan (src/languages/basque/). ★★ HALLMARK = the THREE-WAY SIBILANT / affricate system — laminal ⟨z⟩→[s̻] / ⟨tz⟩→[t͡s̻], apical ⟨s⟩→[s̺] / ⟨ts⟩→[t͡s̺], postalveolar ⟨x⟩→[ʃ] / ⟨tx⟩→[t͡ʃ] (zu 'you'→s̻u vs su 'fire'→s̺u — a minimal pair; atzo→at͡s̻o vs hots→ot͡s̺). ★ ⟨r⟩ TAP [ɾ] intervocalic vs TRILL [r] final/precons/doubled (udare→udaɾe, hartu→hartu, herri→heri); palatals ⟨tt dd ll ñ⟩→[c ɟ ʎ ɲ]; ⟨j⟩→[x]; ⟨g⟩→[ɡ] always; ⟨h⟩→[h]. 84.8% FOLDED / 98.0% symbol vs wikipron eus_latn_broad (HUMAN, 20114). The z/s laminal↔apical distinction is western-neutralised + the referee records it inconsistently + the backbone strips the apical/laminal diacritics (both fold to [s]) — we emit the standard three-way canonically (disclosed). NO folds. 🔷 single-source-family (broad+narrow both wikipron; epitran eus-Latn datafile absent). Numbers DONE (VIGESIMAL base-20). i-palatalization + letter-names evaluated-and-rejected (regress / noise).	1	
fa	Persian (Iranian)	Iranian (SW)	Arabic (Persian)	60000000	50000000					implemented		🟡				1	done
ff	Fula	Niger-Congo (Atlantic)	Latin/Adlam	25000000						implemented		✅				1	done
fi	Finnish	Uralic (Finnic)	Latin	5400000					1	implemented		🔷			Uralic (Finnic), near-perfectly PHONEMIC Latin orthography. Authored greedy g2p + code rules (gemination Cː, ng->ŋː, nk->ŋk) — src/languages/finnish/. Signatures: 8 vowels with a=ɑ (BACK), v=ʋ (approximant), r=r (trill); DOUBLING=LENGTH (aa->ɑː) + 18 diphthongs mark the 2nd vowel non-syllabic (au->ɑu̯, uo->uo̯); consonant gradation is already spelled out -> no gradation logic. Cardinal numbers (agglutinated <1000, tuhat joined / miljoona separate). 96.0% FOLDED vs wikipron fin_latn_broad (HUMAN, 173449) = essentially the native phonemic ceiling; residual is loanword letters + foreign names + letter-acronyms + compound-seam sandhi (not a native gap). Single-source but a transparent orthography. Deferred: loanword lexicon, compound segmentation.	1	
fo	Faroese	Germanic (North)	Latin	72000		3024			1	implemented		🔷			Faroese (føroyskt), North Germanic (Insular Scandinavian, sibling of Icelandic), ~72k (Faroe Islands), Latin + ⟨á í ó ú ý æ ø ð⟩ — one of the DEEPEST orthographies in Europe. A self-contained greedy scan whose CORE rule is that vowel LENGTH conditions vowel QUALITY: a stressed vowel is LONG/diphthongal in an OPEN syllable (≤1 following consonant), SHORT/monophthong before a cluster — a→[ɛaː]/[a], á→[ɔɑː]/[ɔ], ó→[ɔuː]/[œ], ú→[ʉuː]/[ʏ], í ý→[ʊiː]/[ʊi]. NO voicing contrast: ⟨b d g⟩→[p t k] (+ pre-aspiration folded). ⟨ð⟩ largely SILENT — intervocalic ⟨ð⟩/⟨g⟩→the [j]/[v]/∅ glide by neighbouring vowel (Eyður→ɛiːjʊɹ front-i wins, dagur→tɛaːvʊɹ round, agað→ɛaːa between ⟨a⟩); ⟨g k⟩→[t͡ʃ] before a front vowel (argi→aɹt͡ʃɪ, not before ⟨ø⟩: gøta→køːta); ⟨tj dj sj⟩→[t͡ʃ d͡ʒ ʃ]; retroflex r-clusters ⟨rn rt rd rs rl⟩→[ɻɳ ʈ ɖ ʂ ɭ]; ⟨ll⟩→[tl]; SKERPING ó→[ɛ]/ú→[ɪ] before ⟨gv⟩ (dúgva→tɪkva); ng-palatalization ⟨n⟩→[ɲ]/[ŋ]+a→[ɛ] (gangi→kɛɲt͡ʃɪ). 57.1% FOLDED / 88.6% symbol vs wikipron fao_latn_broad (HUMAN, 3024). ★ the 88.6% SYMBOL is the honest headline (the Bavarian framing) — the folded number is deflated by proper-noun/loan NON-INITIAL stress (engine assumes native initial stress), the referee's own DIALECTAL MIXING (⟨rn⟩→[tn]~[ɻɳ], ⟨ð⟩→[j]~∅), and fine diphthong-offglide detail; the segmental core is solid. Folds: pre-aspiration ʰ, length ː, round-glide w~v, low-vowel backness ɑ~a. 🔷 single-source family (wikipron; kaikki fao same source) but LARGE. Deferred: numbers, a non-initial-stress lexicon (the Norwegian path), the retroflex/[tn] dialect split, compound stress.	0	inherited
fr	French	Romance	Latin	80000000	230000000					implemented		✅				1	done
fr-CA	French (Québécois)	Romance	Latin							implemented		🟡			Accent variant of fr (Québécois): affrication t/d→t͡s/d͡z before high front V, high-vowel laxing.	0	inherited
ga	Irish	Celtic (Goidelic)	Latin	100000	1700000					implemented		✅				1	done
gan	Gan Chinese	Sinitic	Han	22000000						implemented		🔷				0	
gd	Scottish Gaelic	Celtic (Goidelic)	Latin	57000		6000			1	implemented		🔷			"Scottish Gaelic (Gàidhlig), Goidelic Celtic (sibling of Irish), ~57k (Scotland), Latin — a DEEP orthography sharing Irish's BROAD/SLENDER axis (""caol le caol"": a consonant is velarized [Cˠ]/dental next to a/o/u, palatalized [Cʲ] next to e/i). A self-contained rule engine (isolated from the lexicon-bound Irish engine, the Faroese-vs-Icelandic pattern). ★★ THE SG HALLMARK = PRE-ASPIRATION: a medial/final fortis ⟨p t c⟩→[hp ht̪ xk] after a vowel/sonorant (mac→maxk, cat→kʰaht̪), de-aspirates after an obstruent (asta→as̪t̪), word-initial→aspirated [pʰ t̪ʰ kʰ]; slender c/t pre-asp→[ç] (aice→açkʲ). ★ ⟨b d g⟩→UNASPIRATED LENIS [p t̪ k] (NOT Irish's voiced); ⟨s⟩→[s̪]/[ʃ]; ⟨l n r⟩→[l̪ˠ n̪ˠ rˠ]/[lʲ ɲ ɾʲ]; lenition bh mh→[v], ch→[x]/[ç], dh gh→[ɣ]/[j], th sh→[h], fh→∅, ph→[f]; ⟨ao⟩→[ɯː]; first-syllable stress + unstressed→[ə]. 15.1% FOLDED / 67.0% symbol vs wikipron gla_latn_broad (HUMAN, 6000). ★ the FOLDED % is a MULTI-DIALECT ARTIFACT (the referee has 4+ transcriptions/word → raw exact 0.3%; the Irish situation but more extreme); SYMBOL accuracy 67.0% is the honest signal (native subset 67.0%, not name-dragged). Reduction + pre-asp + broad/slender all net-positive + spot-checked (mac→maxk EXACT). Folds: velarization ˠ (variably marked; broad/slender survives via dental/ʲ/segment), lenis devoicing-ring b̥/d̪̊/ɡ̊→p/t̪/k, multi-dialect vowel noise. 🔷 single-source family, REFEREE-LIMITED. Deferred: a pronunciation lexicon (the Irish path — semi-lexical ⟨ea ui ao⟩ + a~ə reduction), numbers."	0	
gl	Galician	Romance	Latin	2400000		8091			0	implemented		🔷			Ibero-Romance g2p (Spanish-shaped + gl deltas x/j→ʃ, g→ɡ, nh→ŋ, nasal velarization); wikipron glg_latn_broad 91.8% folded / 98.6% symbol.	1	
gn	Guarani	Tupian	Latin	6500000		348	432		1	implemented		🔷			Paraguayan Guaraní (Avañe'ẽ), Latin (the achegety), co-official in Paraguay ~6.5M — Tupian. Near-phonemic: 12 vowels (6 oral + 6 NASAL ⟨ã ẽ ĩ õ ũ ỹ⟩; ⟨y⟩→[ɨ]), PRENASALIZED voiced stops ⟨mb nd⟩→[ᵐb ⁿd] (⟨ng⟩ emitted plain [ŋ] — also ~48% variably prenasalized, majority default), glottal ⟨'⟩ (puso)→[ʔ], ⟨ch⟩→[ʃ] ⟨j⟩→[d͡ʒ] ⟨g⟩→[ɰ] ⟨gu⟩→[w]/[ɰ] ⟨ñ⟩→[ɲ] ⟨v⟩→[ʋ] ⟨r⟩→[ɾ]. Longest-match scan + GLIDE FORMATION (prevocalic i/u→[j/w]) + oxytone/accent stress. wikipron gug_latn_broad (HUMAN, 348) — 75.6% folded / 94.9% symbol (the honest headline; folded dragged by NASAL HARMONY — ⟨mb nd⟩ reduce to [m n] in a nasal domain ~50%, only partly recoverable from spelling → not modelled). kaikki Paraguayan Guarani (432, secondary) 75.9%/94.4%. 🔷 single-source-FAMILY (both referees Wiktionary-derived → correlated; no epitran grn). Deferred: full morpheme-domain nasal harmony, numbers, word-initial glottal.	0	
grc	Ancient Greek	Hellenic	Greek (polytonic)	0		33709			1	implemented		🔷			Ancient Greek (Ἑλληνική), Hellenic, POLYTONIC Greek script, the reconstructed 5th-c. BCE CLASSICAL ATTIC pronunciation (Allen, Vox Graeca) — the classical counterpart to the Classical-Latin bring-up. A self-contained NFD-based polytonic scan. ★ Vowels α ε η ι ο υ ω→[a e ɛː i o y ɔː] (η/ω long mid, υ→[y]); DIPHTHONGS αι→[ai̯] ει→[eː] οι→[oi̯] αυ→[au̯] ευ→[eu̯] ου→[uː]; iota subscript ᾳ/ῃ/ῳ→long V+[i̯]; diaeresis breaks a diphthong. ★ ASPIRATES θ φ χ→[tʰ pʰ kʰ]; ζ→[zd], ξ→[ks], ψ→[ps]; γ→[ŋ] before a velar or ⟨μ⟩ (ἄγγελος→áŋɡelos); σ→[z] before a voiced consonant (Λέσβια→lézbia); aspirate assimilation πφ/τθ/κχ→[pʰpʰ tʰtʰ kʰkʰ]. ★ ROUGH BREATHING→prefixed [h] (ἵππος→híppos); word-initial ⟨ῥ⟩→[r̥]; PITCH ACCENT emitted. 99.4% FOLDED / 99.7% symbol vs wikipron grc_grek (the {{grc-IPA}} 5th-BCE ATTIC row, 33709 headwords, filtered from the 198k multi-period dump by the pitch-accent marker). Near-ceiling; verified exact incl. accent (λόγος→lóɡos, θεός→tʰeós, ἄνθρωπος→ántʰrɔːpos). ★ HONESTY: the referee is MODULE-GENERATED (Wiktionary grc-IPA) → 🔷 reference-parity-adjacent (like cdo/bo), BUT the reconstruction is the scholarly Allen standard + our rules authored from Allen, not lifted from the module. Deferred: Koine/Byzantine reading traditions (a period param), alphabetic numerals, unmarked-macron length.	0	
gu	Gujarati	Indo-Aryan	Gujarati	57000000						implemented		🟡				1	done
ha	Hausa	Chadic	Latin/Ajami	54000000	40000000					implemented		✅				1	done
hak	Hakka Chinese	Sinitic	Han	44000000						implemented		🔷				0	
haw	Hawaiian	Austronesian (Polynesian)	Latin	24000		2152			1	implemented		🔷			"Hawaiian (ʻŌlelo Hawaiʻi), Austronesian (Eastern Polynesian, sibling of Māori), ~24k (Hawaiʻi), Latin — ONE OF THE SIMPLEST phonologies in the world (the Māori situation). A near-1:1 phonemic single-grapheme scan: 5 vowels /a e i o u/ + the MACRON (kahakō) = LENGTH (ā→aː), and 8 consonants ⟨p k m n l h w⟩ + the ʻOKINA ⟨ʻ⟩→[ʔ] (a full glottal-stop consonant: Hawaiʻi→hawaiʔi, ʻāina→ʔaːina). ★ LOAN-LETTER ADAPTATION: Hawaiian lacks ⟨b c d f g j q r s t v x y z⟩ → loanwords adapt to the nearest phoneme (t→k Aigupita→aikupika, s→k, r→l Doreka→koleka, b→p, d/g→k, v→w). No stress (penultimate, mora-based, unwritten). 98.9% FOLDED / 99.8% symbol on the FIRST pass vs wikipron haw_latn_broad (HUMAN, 2152) — near-ceiling. The ONLY residual is the alphabet LETTER-NAME rows (H→[heː] ""hē"" — the referee gives letter names, not phonemes; ~12 unmodelable rows). Folds: the diphthong offglide mark. 🔷 single-source family (wikipron; kaikki same source) but a trivially-transparent orthography → among the cleanest in the fleet. Deferred: stress, numbers, the ⟨w⟩→[v] positional realisation."	0	
he	Hebrew	Semitic (Central)	Hebrew (abjad)	9000000					1	implemented		✅			Modern Israeli Hebrew, the abjad. Normally written UNVOCALIZED → full task is vowel restoration; all three core layers now in place. PHASE 1: niqqud→IPA segmental g2p on VOCALIZED input, 87.1% folded vs en.wiktionary vocalized→a=IL IPA (2561w, single-source) — bgdkpt dagesh (בּ=b/ב=v…), ⟨ש⟩ shin/sin, ⟨ו⟩ shuruk/holam-male, patach genuvah, mater lectionis. PHASE 2: a SENTENCE-LEVEL neural nakdan (phonemizeHebrewNeural) restoring niqqud→Phase-1 g2p, register-balanced for modern text (×5 oversample of the CC-BY-SA modern subset + targeted archaic-suppression mask) — 89.4% word-exact / 95.6% per-consonant on held-out modern running text; trained on the permissive Nakdimon subset. NUMBERS: gendered cardinal compositor (feminine citation, מֵאָה fem vs אֶלֶף/מִילְיוֹן masc multipliers, duals, decimals). Restoration ceiling (sheva-na free variation, context-free homographs, modern mater/dagesh OOD) is a characterized cap. Outstanding: an INDEPENDENT modern-Hebrew IPA referee (distinct from Wiktionary) to reach ✅.	1	
hi	Hindi	Indo-Aryan	Devanagari	345000000	265000000					implemented		✅				1	done
hil	Hiligaynon (Ilonggo)	Austronesian (Western Bisayan)	Latin	9000000		465	477	0	0	implemented		🟢			Sibling of done Cebuano/Tagalog. Bespoke rule g2p (Cebuano core + Spanish-loan deltas ⟨j⟩→h, ⟨f⟩→p). TWO human referees: wikipron hil_latn (465, proper-noun-heavy) 94.4% + kaikki hil (477, native) 94.1%. Folds: stress/final-glottal/lax-vowels. Residual = Spanish rising diphthongs (origin-ambiguous). Numbers deferred. 🟢.	0	
hmn	Hmong	Hmong-Mien	Latin	8000000		489				implemented		🔷		492	White Hmong / Hmoob Dawb (Hmong Daw mww) — the RPA-standard variety of the hmn macrolanguage. NEW family (Hmong-Mien). RPA (Romanized Popular Alphabet)→IPA converter: no codas → final ⟨b j v s g m d⟩ = tone; rich onsets (prenasalised, voiceless sonorants, retroflex, uvular); tx/x palatalise before i; nasal ee/oo. 100% on wikipron mww (~455) but maps derived from it (reference-parity); honest 5-fold held-out CV 94.1%. 🔷 single-source thin. Green Hmong hnj + tone sandhi deferred.	0	
hne	Chhattisgarhi	Indo-Aryan	Devanagari	18000000						implemented		⛔				0	inherited
hr	Croatian	Slavic (South)	Latin	5600000					1	implemented		🟢			THIN module (src/languages/croatian/) reusing the Serbian Serbo-Croatian SEGMENTAL g2p verbatim (phonemizeWord) — Croatian and Serbian are the pluricentric standards of ONE phonological system, IDENTICAL grapheme->IPA (c-hacek=t͡ʃ, c-acute=t͡ɕ, dj=d͡ʑ, dz-hacek=d͡ʒ, lj=ʎ, nj=ɲ, h=x, v=ʋ) + shared deferred pitch accent. The ONLY Croatian delta is the CARDINAL NUMBER WORDS (tisuca/milijun/dvjesto vs Serbian hiljada/milion/dvesta) — a thin numbers override over the shared agreement compositor. Latin-only tokenizer (Croatian is written exclusively in Gaj's Latin). Segmental referee = wikipron hbs_latn (the Serbo-Croatian macrolanguage, contains the Croatian words; sr scores 98.5%). Verified on Ijekavian (mlijeko, dvije) + Cro vocab (tisuca, hrvatski). Locked by test/croatian.test.ts.	1	done
hsn	Xiang Chinese	Sinitic	Han	37000000						implemented		🔷				0	
ht	Haitian Creole	Creole (French-lexified)	Latin	12000000					1	implemented		🔷			French-lexified creole of Haiti (~12M), Latin (the phonemic IPN orthography, Pressoir-Faublas 1979). The 3rd creole in the fleet (after kea + Nigerian Pidgin pcm). Greedy scan + the nasal-vowel rule: ⟨ou⟩→u, ⟨ui⟩→ɥi, ⟨ch⟩→ʃ, ⟨è ò⟩→ɛ ɔ; Haitian ⟨r⟩→[ɣ] (→[w] before a rounded vowel, ayeropò→ajewopɔ), ⟨j⟩→ʒ, ⟨y⟩→j. THE CORE: nasal vowels ⟨an en on⟩→[ã ɛ̃ ɔ̃] syllable-finally (nan→nã, lang→lãɡ), oral before a true vowel (Dominik→dominik), nasal before a glide (anyen→ãjɛ̃), doubled ⟨nn⟩→nasal+n; ⟨i⟩/⟨ou⟩ don't nasalize (machin→maʃin, moun→mun); geminate collapse. 97.7% FOLDED / 99.4% symbol vs wikipron hat_latn_broad (1691 human; 100% first pass). Backbone strips the nasal tilde → nasal comparison is base-vowel; engine emits ã ɛ̃ ɔ̃. Folds: rhotic ɣ~ʁ~ɰ, loan nasals õ→ɔ̃, stress (unmarked). 🔷 single source. Deferred: numbers, full variable-⟨r⟩ model.	0	
hu	Hungarian	Uralic	Latin	13000000						implemented		✅				1	done
hy	Armenian	Armenian	Armenian	5000000					1	implemented		🔷			Indo-European (own branch), OWN ALPHABET, EASTERN Armenian (Yerevan). Cleanroom left-to-right greedy g2p (src/languages/armenian/). THREE-WAY stops/affricates (բ պ փ=b/p/pʰ; ձ ծ ց=d͡z/t͡s/t͡sʰ; ջ ճ չ=d͡ʒ/t͡ʃ/t͡ʃʰ), uvulars խ→χ/ղ→ʁ, tap ր→ɾ vs trill ռ→r, ⟨ու⟩=u digraph, word-initial glides ե→je/ո→vo/և→jev, and Eastern SCHWA EPENTHESIS (Vaux; word-initial գն→gən + s+stop-onset սպ→sp/սկս→skəs, word-final rising-sonority եզр→jezəɾ). Slavic-style numbers. 82.5% FOLDED vs wikipron hye_armn_e_broad (HUMAN, 18090); REFEREE-BOUNDED (proper-noun/foreign-name heavy → medial epenthesis net-negative, name voicing irregular). Real-word ~82%. Western Armenian (hyw) is a SIBLING engine (shared makeArmenianEngine), not a 2nd referee.	1	
hyw	Western Armenian	Armenian	Armenian	1000000					1	implemented		🔷			Indo-European (own Armenian branch), OWN ALPHABET, the ISTANBUL/DIASPORA standard (արեւմտահայերէն). SIBLING of Eastern hy, reusing the shared manifest-driven engine (makeArmenianEngine — hy/hyw differ only in the consonant table + digraphs). ★★ SIGNATURE = the WESTERN CONSONANT SHIFT: the classical three-way stop/affricate system collapses to TWO-way — classical VOICED ⟨բ դ գ ձ ջ⟩ AND classical ASPIRATE ⟨փ թ ք ց չ⟩ both → voiceless-aspirated [pʰ tʰ kʰ t͡sʰ t͡ʃʰ] (they MERGE), while classical VOICELESS ⟨պ տ կ ծ ճ⟩ → VOICED [b d ɡ d͡z d͡ʒ] (պատ→bɑd, բարի→pʰɑɾi, փակ→pʰɑɡ, գործ→kʰoɾd͡z, կով→ɡov). RHOTIC NEUTRALISATION ⟨ր ռ⟩→[ɾ] (Eastern keeps ɾ vs trill r); front-rounded ⟨յու/իւ⟩→[ʏ] ⟨յո⟩→[œ] digraphs. 86.8% FOLDED / 97.8% symbol vs wikipron hye_armn_w_broad (HUMAN, 17211) — BEATS Eastern's 82.5% on the same referee style; corroborated by hye_armn_w_narrow (17584, marks the aspiration). 1 fold: aspiration ʰ (broad doesn't transcribe it). 🔷 single-source-family (broad+narrow both wikipron; no epitran hye).	1	
id	Indonesian	Austronesian (Malayic)	Latin	70000000	130000000					implemented		🟢				1	done
ig	Igbo	Niger-Congo (Volta-Niger)	Latin	31000000						implemented		🔷				1	done
ilo	Ilocano (Iloko)	Austronesian (Northern Philippine)	Latin	8000000	2000000	926	973	1	0	implemented		🟡			Northern Luzon lingua franca (NOT Bisayan). Bespoke rule g2p — Philippine core + Ilocano HIATUS (high vowel i/u glides before a vowel: dua→dwa) + 6th vowel ⟨e⟩→ɯ~ɛ + geminate ⟨ll⟩. THREE referees: wikipron 82.7% + kaikki 84.5% + epitran 75.9%. 🟡 bounded (eval RULE-ONLY, non-circular) — gliding is orthography-ambiguous (stress-position + consonant-context models both tried+REJECTED as worse); the SHIPPED path adds a 973-word stress-marked-referee LEXICON (fixes lexical gliding garcia→ɡaɾsˈia + 6th vowel ⟨e⟩→ɯ + stress). Numbers deferred.	0	
is	Icelandic	Germanic (North)	Latin	330000					1	implemented		🔷			North Germanic (Insular) — íslenska (~330k), Latin + ⟨þ ð æ ö⟩, one of the DEEPEST orthographies in the fleet. NO voicing contrast in stops (the contrast is ASPIRATION) → ⟨b d g⟩/⟨p t k⟩ neutralize to [p t k]. Greedy scan + code rules: vowels á→au é→jɛ í/ý→i ó→ou u→ʏ ú→u æ→ai au→øy; ⟨k g⟩→palatal [c] before front, intervocalic ⟨g⟩→[ɣ]/[j]; devoiced-sonorant onsets ⟨hr hl hn⟩→[r l n] ⟨hj⟩→ç; epenthetic-stop clusters ⟨ll⟩→tl ⟨rl⟩→rtl ⟨rn⟩→rtn ⟨nn⟩→tn; PREASPIRATION [h] (fortis geminates + fortis stop before l/m/n); pre-velar-nasal change ⟨ng nk⟩→ŋk (bang→pauŋk). 80.1% FOLDED / 96.8% symbol vs wikipron isl_latn_broad (10093 human); 98% of misses ≤2 phones. Aspiration + length folded (deferred). 🔷 single-source but LARGE. Deferred: aspiration model, length, numbers.	1	done
it	Italian	Romance	Latin	65000000						implemented		✅				1	done
ja	Japanese	Japonic	Japanese (kanji+kana)	123000000						implemented		✅				1	done
jv	Javanese	Austronesian	Latin/Javanese	68000000						implemented		🟡				1	
ka	Georgian	Kartvelian	Georgian (Mkhedruli)	3700000					1	implemented		🔷			Kartvelian (Mkhedruli): greedy g2p (33 letters), three-way voiced/aspirated/ejective, ღ=ʁ/ხ=χ/ყ=qʼ, final-devoicing rule. wikipron kat_geor_narrow 99.8% folded / 100% symbol.	1	
kaa	Karakalpak	Turkic (Kipchak)	Latin	600000		12			1	implemented		🔷			Karakalpak (qaraqalpaq tili), KIPCHAK Turkic (close to Kazakh), ~600k (Karakalpakstan, NW Uzbekistan), the 2016 LATIN alphabet (highly phonemic). A greedy digraph+letter scan (src/languages/karakalpak/). THE ORTHOGRAPHY WRITES the uvular/velar choice (no harmony inference, unlike Kazakh): uvular q→[q] / x→[χ] / ǵ→[ʁ] vs velar k g / h; the acute FRONT vowels á ó ú→[æ ø y] vs back a o u→[ɑ o u]; the DOTLESS ı→[ɯ] vs dotted i→[i]; ń→[ŋ], j→[ʒ], w→[w], y→[j], digraphs sh→[ʃ] ch→[t͡ʃ]; final stress. ★ Turkish-I casing handled (dotless capital I→[ɯ]→ı, not JS's dotted i — Ishan→ɯˈʃɑn). 100% FOLDED / 100% symbol but on a TINY 12-word referee (English Wiktionary 'Karakalpak terms with IPA pronunciation' — ONLY source; no wikipron/kaikki/epitran) → the % confirms the mappings, not broad accuracy. Verified on goldens (qaraqalpaq→qɑrɑqɑlˈpɑq, ǵárezsizlik→ʁærezsizˈlik). 🔷 THIN single-source. Deferred: numbers, larger referee, Cyrillic front-end.	1	
kab	Kabyle	Berber (Amazigh)	Latin	5000000						unimplemented					Northern Berber (Zenati), Algeria (~5M). The BEST-DOCUMENTED / most-resourced Berber variety, phonemic Berber Latin orthography → the most tractable Amazigh entry point. Under 10M alone, but the whole Berber/Amazigh branch (Afroasiatic, ~30M+) is otherwise absent.	0	
kam	Kamba	Niger-Congo (Bantu)	Latin	4000000					0	implemented		🔷			Bantu (Kenya): greedy grapheme g2p, ⟨v⟩=β, ⟨sy⟩=ʃ, ⟨ky⟩=t͡ʃ, ⟨nth⟩=ⁿð, tilde=vowel-quality (ĩ=e/ũ=o). Thin 5-word referee (single-source).	1	
kea	Kabuverdianu	Creole (Portuguese-lexified)	Latin	870000			7		0	implemented		🔷			Portuguese-lexified creole (Santiago variety), ALUPEC phonemic orthography: greedy g2p (digraphs dj/tx/nh/lh) + Portuguese-creole nasalization + accent/penult stress. AUTHORED — no machine referee (wikipron none, kaikki 7 IPA words); anchored on the 7 kaikki words (test gold). FIRST bespoke creole engine.	1	
ki	Kikuyu (Gikuyu)	Niger-Congo (Bantu)	Latin	8000000						implemented		🔷			Largest language of Kenya. Pure greedy g2p from the Latin orthography (no code rules — fricativization + prenasalization in the table). 99.4% folded vs en.wiktionary Kikuyu (1062w — LARGE human referee, the fleet's highest folded score), single-source. Signatures: 7-vowel ATR (TILDE=quality not nasal: ⟨ĩ⟩=e, ⟨ũ⟩=o, ⟨e⟩=ɛ, ⟨o⟩=ɔ), fricativization ⟨b⟩=β/⟨th⟩=ð/⟨g⟩=ɣ/⟨c⟩=ɕ, prenasal ⟨mb nd nj ng⟩, ⟨ng'⟩=ŋ, ⟨ny⟩=ɲ, ⟨r⟩=ɾ. Dahl's Law orthographic (no rule). Tone (H/L+downstep) unwritten→not emitted. Numbers deferred. Referee built by tools/corpus/build-referee.ts (batched). Englebretson sketch grammar + Wahome & Subiyanto (2023) corroborate (both phoneme tables confirm ⟨ĩ⟩=e/⟨ũ⟩=o).	0	
kk	Kazakh	Turkic (Kipchak)	Cyrillic/Latin	13000000						implemented		✅				1	done
kl	Kalaallisut (Greenlandic)	Eskimo-Aleut	Latin	56000		1581			1	implemented		🔷			Kalaallisut / West Greenlandic (kalaallisut), Eskimo-Aleut (Inuit branch), ~56k (Greenland), the 1973 PHONEMIC Latin orthography — THE FLEET'S FIRST ESKIMO-ALEUT language (a new family). A near-1:1 scan (the orthography is highly phonemic, Finnish/Māori-tier). ★ THREE-VOWEL system /a i u/ (the Inuit hallmark); ⟨e o⟩ are NOT phonemes — they are the LOWERED allophones of /i u/ written before a uvular ⟨q r⟩, so ⟨e⟩→[i], ⟨o⟩→[u] (aaneq→aːniq, nanoq→nanuq). ★ the UVULAR stop ⟨q⟩→[q] + uvular fricative ⟨r⟩→[ʁ]; ⟨ng⟩→[ŋ], ⟨nng⟩→[ŋː]; a doubled letter → LENGTH (illu→ilːu); loan ⟨b d⟩→[p t] (no voiced stops). No stress. 94.8% FOLDED / 98.5% symbol vs wikipron kal_latn_broad (HUMAN, 1581) — a clean high-scoring bring-up (transparent orthography + single-dialect referee = a tight measurement, unlike the multi-dialect Celtic ones). Folds: the length NOTATION (doubled segment → single, matching the backbone-stripped output), ʁ~r. The ~6% residual is the DEFERRED NARROW phonetic layer (uvular vowel-lowering o→[ɔ], regressive assimilation anarnaq→[anɑnnɑq], ll→[ɬ]). 🔷 single-source family (wikipron; kaikki Greenlandic same source) but transparent orthography. Deferred: the phonetic assimilation/uvular-lowering narrow layer, numbers.	0	
km	Khmer	Austroasiatic	Khmer	17000000						implemented						1	done
kmr	Kurmanji (Northern Kurdish)	Iranian (NW)	Latin (Hawar)	15000000						implemented		✅				0	
kn	Kannada	Dravidian	Kannada	44000000	15000000					implemented		✅				1	done
knc	Central Kanuri (Yerwa)	Nilo-Saharan (Saharan)	Latin/Ajami	4000000		0	0	0	0	unimplemented	data scarcity				"The STANDARD Kanuri variety (Borno, Nigeria) — the real target if we build ""Kanuri"" (not the kr macrolanguage umbrella). Referee PROBED 2026-07-19: no wikipron/kaikki/epitran → authored-⛔-only. See kr."	0	
ko	Korean	Koreanic	Hangul	81000000						implemented		✅				1	done
kok	Konkani	Indo-Aryan (Southern)	Devanagari	2000000						unimplemented					Small; deferred.	0	
kon	Kongo (Kikongo)	Niger-Congo (Bantu)	Latin	7000000						unimplemented					DRC / Congo / Angola (~7M; the Kituba lingua franca ktu pushes the cluster higher). Latin.	0	
