# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
freud	frɔːit	train
frieda	frida	train
fris	frəs	train
frons	frɔns	train
front	frɔnt	train
frustrasie	frœstrɑːsi	train
frustrasies	frœstrɑːsis	train
frustreer	frœstriər	train
frustrerend	frœstriərənt	test
frustrerende	frœstriərəndə	train
fuik	fœyk	train
fundamentaliste	fœndamɛntaləstə	train
fundamentalistiese	fœndamɛntaləstisə	train
fundamenteel	fœndamɛntiəl	train
fundamentele	fœndamɛntiələ	train
fundering	fœndiərəŋ	test
fundi	fundi	train
funk	faŋk	train
funksie	fœŋksi	train
funksies	fœŋksis	train
funksionalistiese	fœŋkʃiunaləstisə	train
funksionaliteit	fœŋkʃiunalitəit	train
funksioneer	fœŋkʃiuniər	train
funksionele	fœŋkʃiuniələ	train
funksionering	fœŋkʃiuniərəŋ	train
fut	fœt	train
fyn	fəin	train
fynbos	fəinbɔs	test
fynbosspesies	fəinbɔsspiəsis	train
fyne	fəinə	test
fyner	fəinər	train
fyngekap	fəinχəkap	train
fyngekapte	fəinχəkaptə	train
fynkam	fəinkam	train
fynproewer	fəinpruvər	train
fynproewers	fəinpruvərs	train
fynste	fəinstə	train
g'n	χn	train
gaaf	χɑːf	train
gaan	χɑːn	train
gaande	χɑːndə	train
gaandeweg	χɑːndəvɛχ	train
gaap	χɑːp	train
gaar	χɑːr	train
gaas	χɑːs	train
gaatjie	χɑːiki	train
gaatjieslepel	χɑːikisliəpəl	train
gade	χɑːdə	train
gades	χɑːdəs	train
gal	χal	test
gala	χɑːla	train
galakonsert	χɑːlakɔnsɛrt	train
galant	χalant	test
galblaas	χalblɑːs	train
galbroek	χalbruk	train
galery	χalərəi	train
galerye	χalərəiə	train
galg	χalχ	train
galme	χalmə	train
galop	χalɔp	train
gamma	χama	train
gang	χaŋ	train
ganga	χaŋχa	train
gangbaar	χaŋbɑːr	train
gangbare	χaŋbɑːrə	train
gange	χaŋə	train
gangetjie	χaŋiki	train
gans	χans	train
ganse	χansə	train
gapende	χɑːpəndə	train
gaping	χɑːpəŋ	train
gapings	χɑːpəŋs	train
garde	χardə	test
garnale	χarnɑːlə	train
garnering	χarniərəŋ	train
garnisoen	χarnisun	test
gas	χas	train
gasballe	χasbalə	train
gasheer	χasɦiər	train
gasie	χɑːsi	train
gaskoeldrank	χaskuldraŋk	train
gaskunstenaar	χaskœnstənɑːr	train
gaskunstenaars	χaskœnstənɑːrs	train
gasringe	χasrəŋə	test
gasse	χasə	train
gasspreker	χasspriəkər	test
gaste	χastə	train
gastehuis	χastəɦœys	train
gastehuise	χastəɦœysə	train
gastekamer	χastəkɑːmər	train
gastriese	χastrisə	train
gastro	χastru	train
gastroïntestinale	χastruəntɛstinɑːlə	train
gasvrou	χasfrœu	train
gasvry	χasfrəi	test
gasvrye	χasfrəiə	train
gasvryheid	χasfrəiɦəit	train
gasvryheidsbedryf	χasfrəiɦəitsbədrəif	train
gaswisseling	χasvəsələŋ	test
gat	χat	train
gate	χɑːtə	train
gatvol	χatfɔl	test
gauteng	χautɛŋ	test
gautengse	χautɛŋsə	train
gawe	χɑːvə	train
gawes	χɑːvəs	train
gay	χəi	train
gays	χəis	train
ge	χə	train
geaardheid	χəɑːrtɦəit	train
geabsorbeer	χəabsɔrbiər	train
geadministreer	χəatmənəstriər	train
geadverteer	χəatfərtiər	test
geadverteerde	χəatfərtiərdə	train
geadviseer	χəatfisiər	test
geaffekteer	χəafɛktiər	train
geaffekteerde	χəafɛktiərdə	train
geaffilieer	χəafəliiər	train
geaffilieerde	χəafəliiərdə	train
geag	χəaχ	train
geageer	χəaχiər	train
geagte	χəaχtə	train
geakkommodeer	χəakumudiər	train
geaktiveer	χəaktifiər	train
geaktiveerde	χəaktifiərdə	test
geallieerde	χəaliiərdə	train
geallieerdes	χəaliiərdəs	train
geamuseerd	χəamysiərt	train
geamuseerde	χəamysiərdə	train
geanaliseer	χəanalisiər	train
geanimeerde	χəanimiərdə	train
geanker	χəaŋkər	train
geannekseer	χəanɛksiər	train
geannoteerde	χəanutiərdə	train
geantwoord	χəantvuərt	test
geargumenteer	χəarχymɛntiər	train
gearresteer	χəarəstiər	test
geassosieer	χəasuəsiiər	test
geassosieerde	χəasuəsiiərdə	train
gebaan	χəbɑːn	train
gebaar	χəbɑːr	train
gebaat	χəbɑːt	train
gebad	χəbat	train
gebak	χəbak	test
gebaklei	χəbakləi	train
gebalanseer	χəbalansiər	train
gebalanseerd	χəbalansiərt	train
gebalanseerde	χəbalansiərdə	train
gebalde	χəbaldə	train
gebars	χəbars	train
gebaseer	χəbasiər	train
gebasseer	χəbasiər	train
gebed	χəbɛt	train
gebede	χəbiədə	train
gebeeldsaai	χəbiəltsɑːi	train
gebeeldsend	χəbiəltsɛnt	train
gebel	χəbɛl	test
geberg	χəbɛrχ	train
gebeur	χəbøːr	test
gebeurde	χəbøːrdə	train
gebeure	χəbøːrə	train
gebeurlikheid	χəbøːrləkɦəit	train
gebeurlikheidsplanne	χəbøːrləkɦəitsplanə	train
gebeurtenis	χəbøːrtənəs	train
gebeurtenisse	χəbøːrtənəsə	train
gebid	χəbət	test
gebie	χəbi	train
gebied	χəbit	test
gebiede	χəbidə	train
gebiedend	χəbidənt	train
gebiedsvoordeel	χəbitsfuərdiəl	train
gebieg	χəbiχ	train
gebind	χəbənt	train
geblaas	χəblɑːs	train
geblaf	χəblaf	train
geblameer	χəblamiər	train
geblikte	χəbləktə	train
geblinddoek	χəblənduk	train
geblokkeer	χəblɔkiər	train
geblom	χəblɔm	test
geblus	χəblœs	train
gebly	χəbləi	train
geblyk	χəbləik	train
gebod	χəbɔt	train
geboei	χəbui	test
geboekstaaf	χəbukstɑːf	train
geboender	χəbundər	train
geboer	χəbur	train
geboks	χəbɔks	train
gebombardeer	χəbɔmbardiər	test
gebonde	χəbɔndə	train
gebondenheid	χəbɔndənɦəit	train
geboor	χəbuər	test
geboorte	χəbuərtə	test
geboortebeperking	χəbuərtəbəpɛrkəŋ	train
geboortedatum	χəbuərtədɑːtœm	test
geboortedorp	χəbuərtədɔrp	train
geboorteland	χəbuərtəlant	train
geboorteplek	χəbuərtəplɛk	train
geboorteproses	χəbuərtəprusɛs	train
geboortesertifikaat	χəbuərtəsɛrtifikɑːt	train
gebore	χəbuərə	train
geborg	χəbɔrχ	train
geborgde	χəbɔrχdə	train
geborgenheid	χəbɔrχənɦəit	train
gebots	χəbɔts	test
gebottelde	χəbɔtəldə	test
gebou	χəbœu	train
geboude	χəbœudə	train
geboue	χəbœuə	train
geboul	χəbœul	train
geboë	χəbuə	train
gebraai	χəbrɑːi	test
gebraaide	χəbrɑːidə	train
gebrand	χəbrant	train
gebrande	χəbrandə	train
gebrandmerk	χəbrantmɛrk	train
gebreek	χəbriək	train
gebreekte	χəbriəktə	train
gebreide	χəbrəidə	train
gebrek	χəbrɛk	train
gebreke	χəbriəkə	train
gebrekkige	χəbrɛkəχə	train
gebriek	χəbrik	train
gebring	χəbrəŋ	train
gebroke	χəbruəkə	train
gebrokenheid	χəbruəkənɦəit	train
gebrom	χəbrɔm	train
gebruik	χəbrœyk	train
gebruike	χəbrœykə	train
gebruiker	χəbrœykər	train
gebruikers	χəbrœykərs	train
gebruikersvriendelik	χəbrœykərsfrindələk	train
gebruikersvriendelike	χəbrœykərsfrindələkə	train
gebruiklik	χəbrœyklək	test
gebruiklike	χəbrœykləkə	train
gebruikmaking	χəbrœykmɑːkəŋ	train
gebruiksfrekwensie	χəbrœyksfrikwɛnsi	train
gebruiksvoorwaardes	χəbrœyksfuərvɑːrdəs	train
gebruikswaarde	χəbrœyksvɑːrdə	train
gebruikte	χəbrœyktə	train
gebrul	χəbrœl	train
gebuig	χəbœyχ	train
gebuit	χəbœyt	train
gebuk	χəbœk	train
gebukkend	χəbœkənt	train
gebyt	χəbəit	train
gedaag	χədɑːχ	train
gedaal	χədɑːl	train
gedaan	χədɑːn	train
gedaante	χədɑːntə	train
gedaantes	χədɑːntəs	train
gedagte	χədaχtə	train
gedagtegang	χədaχtəχaŋ	train
gedagteloop	χədaχtəluəp	train
gedagtenis	χədaχtənəs	train
gedagtes	χədaχtəs	train
gedagtetjies	χədaχtikis	test
gedagtig	χədaχtəχ	train
gedagvaar	χədaχfɑːr	test
gedam	χədam	train
gedans	χədɑːns	train
gedebatteer	χədɛbatiər	train
gedebiteer	χədɛbitiər	test
gedeel	χədiəl	train
gedeelde	χədiəldə	train
gedeelte	χədiəltə	train
gedeeltelik	χədiəltələk	train
gedeeltelike	χədiəltələkə	train
gedeeltes	χədiəltəs	test
gedefinieer	χədɛfəniiər	train
gedefinieerde	χədɛfəniiərdə	train
gedefinieër	χədɛfəniiər	train
gedek	χədɛk	train
gedelegeer	χədələχiər	train
gedemp	χədɛmp	train
gedempte	χədɛmptə	train
gedenk	χədɛŋk	train
gedenkdiens	χədɛŋkdins	train
gedenkdienste	χədɛŋkdinstə	test
gedenkplaat	χədɛŋkplɑːt	test
gedenkwaardighede	χədɛŋkvɑːrdəχɦiədə	train
gedenkwaardigheid	χədɛŋkvɑːrdəχɦəit	train
gedentifiseer	χədɛntifisiər	train
gedeponeer	χədɛpuniər	test
gedeporteer	χədɛpɔrtiər	train
gedetailleerde	χəditəiliərdə	train
gedevalueer	χədiəvalyiər	train
gediagnoseer	χədiaχnusiər	train
gedien	χədin	train
gediend	χədint	train
gedierte	χədirtə	train
gedifferensieerde	χədəfərɛnʃiiərdə	train
gedig	χədəχ	train
gediggie	χədəχi	train
gedigte	χədəχtə	train
gedikteer	χədəktiər	test
geding	χədəŋ	test
gedinge	χədəŋə	train
gedingsparty	χədəŋspartəi	test
gedink	χədəŋk	train
gedirigeer	χədərəχiər	test
gedisiplineerde	χədəsəpliniərdə	train
gediskrimineer	χədəskrəminiər	train
gediskwalifiseer	χədəskwalifisiər	train
gedissiplineerd	χədəsəpliniərt	train
gedissiplineerde	χədəsəpliniərdə	test
gedistansieer	χədəstansiiər	train
gediversifiseerde	χədivɛrsifisiərdə	train
gedoem	χədum	train
gedoen	χədun	train
gedoente	χəduntə	train
gedog	χədɔχ	train
gedokumenteer	χədɔkymɛntiər	train
gedomineer	χədɔminiər	train
gedompel	χədɔmpəl	train
gedood	χəduət	train
gedoop	χəduəp	train
gedoseer	χədusiər	train
gedou	χədœu	train
gedra	χədrɑː	train
gedraai	χədrɑːi	train
gedraf	χədraf	train
gedrag	χədraχ	train
gedrags	χədraχs	test
gedragskode	χədraχskuədə	train
gedragskodes	χədraχskuədəs	train
gedragspatrone	χədraχspatrunə	train
gedragsterapie	χədraχstɛrapi	train
gedragsverandering	χədraχsfərandərəŋ	train
gedrang	χədraŋ	train
gedreig	χədrəiχ	train
gedreun	χədrøːn	train
gedrewe	χədriəvə	train
gedrink	χədrəŋk	train
gedroog	χədruəχ	train
gedroogde	χədruəχdə	test
gedroom	χədruəm	train
gedruip	χədrœyp	train
gedruis	χədrœys	test
gedruk	χədrœk	train
gedrukte	χədrœktə	train
gedryf	χədrəif	train
gedugte	χədœχtə	train
gedui	χədœy	train
geduik	χədœyk	train
geduld	χədœlt	train
geduldig	χədœldəχ	train
geduldige	χədœldəχə	train
gedupliseer	χəduplisiər	train
gedurf	χədœrf	train
gedwee	χədwiə	train
gedweë	χədwiə	train
gedwing	χədwəŋ	train
gedwonge	χədwɔŋə	train
gedy	χədəi	train
gee	χiə	train
geel	χiəl	train
geelblinkend	χiəlbləŋkənt	train
geelbras	χiəlbras	train
geelhout	χiəlɦœut	test
geelkoors	χiəlkuərs	train
geelsug	χiəlsœχ	train
geelvis	χiəlfəs	train
geelwortel	χiəlvɔrtəl	train
geen	χiən	train
geeneen	χiəniən	train
geensins	χiənsəns	train
gees	χiəs	train
geesdrif	χiəsdrəf	train
geesdriftig	χiəsdrəftəχ	train
geesdriftige	χiəsdrəftəχə	train
geesdriftiger	χiəsdrəftəχər	train
geesdriftiges	χiəsdrəftəχəs	train
geesgenote	χiəsχənuətə	train
geeste	χiəstə	test
geestelik	χiəstələk	train
geestelike	χiəstələkə	train
geestesgesondheidsorg	χiəstəsχəsɔntɦəitsɔrχ	train
geestesoog	χiəstəsuəχ	train
geestestoestand	χiəstəstustant	train
geesteswetenskaplike	χiəstəsviətənskapləkə	train
gefaal	χəfɑːl	train
gefaks	χəfaks	train
gefasiliteer	χəfasəlitiər	train
gefassineer	χəfasiniər	test
gefinaliseer	χəfinalisiər	train
gefinansier	χəfinansir	train
geflits	χəfləts	train
geflous	χəflœus	train
gefluit	χəflœyt	train
gefnuik	χəfnœyk	train
gefokus	χəfuəkœs	train
geformuleer	χəfɔrmyliər	train
geformuleerde	χəfɔrmyliərdə	train
geforseer	χəfɔrsiər	test
geforseerde	χəfɔrsiərdə	train
gefotostateer	χəfuətustatiər	train
gefotostateur	χəfuətustatiər	train
gefrustreerd	χəfrœstriərt	train
gefundeerde	χəfœndiərdə	train
gefunksioneer	χəfœŋkʃiuniər	train
gefynkam	χəfəinkam	train
gegaan	χəχɑːn	train
gegee	χəχiə	train
gegeld	χəχɛlt	train
gegenereer	χəχənəriər	test
gegeur	χəχøːr	test
gegeurde	χəχøːrdə	train
gegewe	χəχiəvə	train
gegewens	χəχiəvəns	train
gegiet	χəχit	train
gegil	χəχəl	train
gegis	χəχəs	train
geglansde	χəχlansdə	train
geglimlag	χəχləmlaχ	train
geglip	χəχləp	train
geglo	χəχluə	train
gegly	χəχləi	train
gegoede	χəχudə	test
gegons	χəχɔns	train
gegradeer	χəχradiər	train
gegradueerde	χəχradyiərdə	train
gegradueerdes	χəχradyiərdəs	train
gegrawe	χəχrɑːvə	train
gegrief	χəχrif	train
gegroei	χəχrui	train
gegroepeer	χəχrupiər	train
gegroepeerde	χəχrupiərdə	train
gegroet	χəχrut	train
gegrond	χəχrɔnt	train
gegronde	χəχrɔndə	test
gegryp	χəχrəip	train
gegun	χəχœn	train
gehaak	χəɦɑːk	train
gehaal	χəɦɑːl	train
gehaas	χəɦɑːs	train
gehad	χəɦɑːt	train
gehalte	χəɦaltə	train
gehaltebeheer	χəɦaltəbəɦiər	train
gehandel	χəɦandəl	test
gehandhaaf	χəɦantɦɑːf	train
gehang	χəɦaŋ	train
gehanteer	χəɦantiər	train
geharde	χəɦardə	train
gehardloop	χəɦartluəp	train
gehate	χəɦɑːtə	train
gehawende	χəɦɑːvəndə	train
geheel	χəɦiəl	train
geheelbeeld	χəɦiəlbiəlt	train
geheers	χəɦiərs	train
geheet	χəɦiət	train
gehef	χəɦɛf	train
geheg	χəɦɛχ	train
geheilig	χəɦəiləχ	test
geheim	χəɦəim	train
geheime	χəɦəimə	train
geheimenisse	χəɦəimənəsə	train
geheimhouding	χəɦəimɦœudəŋ	test
geheimsinnige	χəɦəimsənəχə	train
gehelp	χəɦɛlp	train
gehengel	χəɦɛŋəl	train
geherstruktureer	χəɦɛrstrœktʃyriər	train
geheue	χəɦøːə	train
gehinder	χəɦəndər	train
geholpe	χəɦɔlpə	train
gehoop	χəɦuəp	train
gehoor	χəɦuər	test
gehoorbuis	χəɦuərbœys	train
gehoorsaam	χəɦuərsɑːm	train
gehoorsaamheid	χəɦuərsɑːmɦəit	train
gehore	χəɦuərə	train
gehou	χəɦœu	train
gehuggie	χəɦœχi	train
gehuil	χəɦœyl	train
gehuisves	χəɦœysfɛs	train
gehuiwer	χəɦœyvər	train
gehul	χəɦœl	train
gehuldig	χəɦœldəχ	train
gehys	χəɦəis	train
geil	χəil	test
gejaag	χəjɑːχ	train
gejaagde	χəjɑːχdə	train
gejag	χəjaχ	train
gejammer	χəjamər	train
gejoin	χədʒɔin	train
gejuig	χəjœyχ	train
gek	χɛk	train
gekaap	χəkɑːp	train
gekaapte	χəkɑːptə	train
gekalmeer	χəkalmiər	train
gekam	χəkam	train
gekanaliseer	χəkanalisiər	train
gekanselleer	χəkansəliər	train
gekant	χəkant	train
gekantel	χəkantəl	train
gekap	χəkap	train
gekapitaliseer	χəkapitalisiər	train
gekapte	χəkaptə	train
gekarteer	χəkartiər	train
gekartelde	χəkartɛldə	train
gekastreer	χəkastriər	train
gekasty	χəkastəi	test
gekategoriseer	χəkatəχurisiər	train
gekeer	χəkiər	train
gekelder	χəkɛldər	train
geken	χəkɛn	train
gekenmerk	χəkɛnmɛrk	train
gekerf	χəkɛrf	test
gekerm	χəkɛrm	train
gekeur	χəkøːr	train
gekeurde	χəkøːrdə	train
gekibbel	χəkəbəl	train
gekies	χəkis	train
gekke	χɛkə	train
gekla	χəklɑː	train
geklap	χəklap	train
geklassifiseer	χəklasifisiər	train
geklee	χəkliə	train
gekleed	χəkliət	train
gekleur	χəkløːr	train
gekleurd	χəkløːrt	train
gekleurde	χəkløːrdə	train
gekleurdes	χəkløːrdəs	train
geklim	χəkləm	test
geklink	χəkləŋk	train
geklits	χəkləts	train
geklop	χəklɔp	train
geklou	χəklœu	train
geklouter	χəklœutər	train
geknak	χəknak	train
geknarste	χəknarstə	train
geknel	χəknɛl	train
gekneus	χəknøːs	test
gekneusde	χəknøːsdə	train
gekniehalter	χəkniɦaltər	train
gekniel	χəknil	train
geknik	χəknək	train
geknip	χəknəp	train
geknoop	χəknuəp	train
geknou	χəknœu	test
gekodeerde	χəkudiərdə	train
gekoester	χəkustər	train
gekolf	χəkɔlf	test
gekoloniseer	χəkuluənisiər	train
gekom	χəkɔm	train
gekombineer	χəkɔmbiniər	train
gekombineerde	χəkɔmbiniərdə	test
gekommunikeer	χəkɔmynikiər	train
gekompliseer	χəkɔmplisiər	train
gekompliseerde	χəkɔmplisiərdə	train
gekomponeer	χəkɔmpuniər	train
gekon	χəkɔn	train
gekonfiskeer	χəkɔnfəskiər	train
gekonfronteer	χəkɔnfrɔntiər	train
gekonjugeerde	χəkɔnjyχiərdə	train
gekonkel	χəkɔŋkəl	test
gekonsentreer	χəkɔnsɛntriər	train
gekonsentreerd	χəkɔnsɛntriərt	train
gekonsentreerde	χəkɔnsɛntriərdə	test
gekonsolideer	χəkɔnsɔlidiər	test
gekonsulteer	χəkɔnsœltiər	train
gekontak	χəkɔntak	train
gekontrakteerde	χəkɔntraktiərdə	test
gekontrasteer	χəkɔntrastiər	train
gekontroleer	χəkɔntruliər	train
gekook	χəkuək	train
gekoop	χəkuəp	train
gekopieer	χəkuəpiiər	train
gekoppel	χəkɔpəl	train
gekoppelde	χəkɔpəldə	train
gekorrel	χəkɔrəl	train
gekortwiek	χəkɔrtvik	train
gekos	χəkɔs	test
gekose	χəkuəsə	train
gekraai	χəkrɑːi	train
gekraak	χəkrɑːk	train
gekraakte	χəkrɑːktə	train
gekrap	χəkrap	train
gekrediteer	χəkrɛditiər	train
gekrenk	χəkrɛŋk	train
gekreun	χəkrøːn	train
gekrimp	χəkrəmp	train
gekritiseer	χəkrətisiər	train
gekronkel	χəkrɔŋkəl	train
gekroon	χəkruən	train
gekruip	χəkrœyp	train
gekruis	χəkrœys	train
gekruisig	χəkrœysəχ	train
gekruiste	χəkrœystə	train
gekry	χəkrəi	train
gekuier	χəkœyər	train
gekul	χəkœl	train
gekwalifiseer	χəkwalifisiər	train
gekwalifiseerd	χəkwalifisiərt	train
gekwalifiseerde	χəkwalifisiərdə	train
gekwantifiseer	χəkwantifisiər	train
gekweek	χəkwiək	train
gekweste	χəkwɛstə	train
gekwoteer	χəkwutiər	train
gekwyn	χəkwəin	train
gekwyt	χəkwəit	test
gekyk	χəkəik	train
gelaai	χəlɑːi	train
gelaat	χəlɑːt	train
gelaatstrekke	χəlɑːtstrɛkə	train
gelag	χəlaχ	train
geland	χəlant	train
gelande	χəlandə	train
gelang	χəlaŋ	train
gelanseer	χəlansiər	train
gelapte	χəlaptə	train
gelas	χəlas	train
gelate	χəlɑːtə	train
geld	χɛlt	train
gelde	χɛldə	test
geldeenhede	χɛltiənɦiədə	train
geldeenheid	χɛltiənɦəit	train
geldelik	χɛldələk	train
geldelike	χɛldələkə	train
geldenhuys	χɛldənɦœys	train
geldig	χɛldəχ	train
geldige	χɛldəχə	train
geldigheid	χɛldəχɦəit	train
geldinsameling	χɛltənsɑːmələŋ	train
geldjie	χɛlki	train
geldjies	χɛlkis	train
geldkoffers	χɛltkɔfərs	test
geldkrisis	χɛltkrisəs	train
geldmag	χɛltmaχ	test
geldmark	χɛltmark	train
geldmarkkoerse	χɛltmarkkursə	train
geldmarkte	χɛltmarktə	test
geldnood	χɛltnuət	train
geldsake	χɛltsɑːkə	train
geldstelsel	χɛltstɛlsəl	test
geldvoorraad	χɛltfuərɑːt	train
gelede	χəliədə	train
geledere	χəliədərə	train
geleedpotiges	χəliətpuətəχəs	train
geleef	χəliəf	train
geleen	χəliən	train
geleende	χəliəndə	train
geleenthede	χəliəntɦiədə	train
geleentheid	χəliəntɦəit	train
geleentheidskoste	χəliəntɦəitskɔstə	train
geleer	χəliər	test
geleerd	χəliərt	train
geleerde	χəliərdə	train
geleerdes	χəliərdəs	train
geleerdheid	χəliərtɦəit	train
gelees	χəliəs	train
gelei	χələi	train
geleide	χələidə	test
geleidelik	χələidələk	train
geleidelike	χələidələkə	train
geleier	χələiər	test
geleimiddel	χələimədəl	train
geles	χiələs	train
gelese	χəliəsə	test
geletterde	χəlɛtərdə	train
geletterdheid	χəlɛtərtɦəit	train
gelewe	χəliəvə	train
gelewer	χəliəvər	train
geleë	χəliə	test
gelid	χələt	train
geliefde	χəlifdə	train
geliefdes	χəlifdəs	train
gelieg	χəliχ	test
gelig	χələχ	train
gelikwideer	χəlikwidiər	train
gelikwideerde	χəlikwidiərdə	train
gelisensieer	χələsɛnsiiər	train
gelisensieerde	χələsɛnsiiərdə	train
gelofte	χəlɔftə	train
gelok	χəlɔk	train
geloods	χəluəts	train
geloof	χəluəf	train
geloofgemeenskap	χəluəfχəmiənskap	train
geloofsbeleidenis	χəluəfsbələidənəs	train
geloofsbelydenis	χəluəfsbələidənəs	train
geloofsbriewe	χəluəfsbrivə	train
geloofsending	χəluəfsɛndəŋ	train
geloofsgemeenskap	χəluəfsχəmiənskap	train
geloofsoortuiging	χəluəfsuərtœyχəŋ	train
geloofwaardig	χəluəfvɑːrdəχ	train
geloofwaardige	χəluəfvɑːrdəχə	train
geloofwaardigheid	χəluəfvɑːrdəχɦəit	train
geloop	χəluəp	train
geloot	χəluət	train
gelos	χəlɔs	train
gelowe	χəluəvə	train
gelowig	χəluəvəχ	train
gelowige	χəluəvəχə	train
gelowiges	χəluəvəχəs	train
gelug	χəlœχ	train
gelui	χəlœy	train
geluid	χəlœyt	train
geluide	χəlœydə	train
geluidjie	χəlœyki	train
geluidjies	χəlœykis	train
geluidloos	χəlœytluəs	train
geluister	χəlœystər	train
geluk	χəlœk	train
gelukkig	χəlœkəχ	train
gelukkige	χəlœkəχə	train
gelukkiger	χəlœkəχər	train
gelukkiges	χəlœkəχəs	train
gelukkigste	χəlœkəχstə	train
geluksgodin	χəlœksχudən	train
gelukwens	χəlœkvɛns	train
gelukwense	χəlœkvɛnsə	train
gelukwensing	χəlœkvɛnsəŋ	train
gely	χələi	train
gelyk	χələik	train
gelykberegtiging	χələikbərɛχtəχəŋ	train
gelykbreekpunt	χələikbriəkpœnt	train
gelyke	χələikə	train
gelykenis	χələikənəs	train
gelykes	χələikəs	train
gelykgestel	χələikχəstɛl	train
gelykheid	χələikɦəit	train
gelykheidsbeginsel	χələikɦəitsbəχənsəl	train
gelykmakende	χələikmɑːkəndə	test
gelykmatig	χələikmɑːtəχ	train
gelykmatige	χələikmɑːtəχə	train
gelyknamige	χələiknɑːməχə	test
gelykop	χələikɔp	train
gelykopuitslag	χələikɔpœytslaχ	train
gelykstaande	χələikstɑːndə	train
gelykstelling	χələikstɛləŋ	train
gelyktaligheidsbeginsel	χələiktɑːləχɦəitsbəχənsəl	train
gelyktydig	χələiktəidəχ	train
gelyktydige	χələiktəidəχə	train
gelys	χələis	train
gelyste	χələistə	train
gemaak	χəmɑːk	train
gemaal	χəmɑːl	train
gemaalde	χəmɑːldə	train
gemaan	χəmɑːn	train
gemagtig	χəmaχtəχ	train
gemagtigde	χəmaχtəχdə	train
gemak	χəmak	train
gemaklik	χəmaklək	train
gemaklike	χəmakləkə	train
gemaksone	χəmaksuənə	test
gemanipuleer	χəmanipyliər	train
gemanipuleerde	χəmanipyliərdə	train
gemarginaliseerde	χəmarχinalisiərdə	test
gemarsjeer	χəmarʃiər	train
gemartel	χəmartəl	train
gemaskerde	χəmaskərdə	test
gematig	χəmɑːtəχ	test
gematigde	χəmɑːtəχdə	test
gematigdes	χəmɑːtəχdəs	train
gematrikuleer	χəmatrikyliər	train
gemeen	χəmiən	train
gemeenregtelike	χəmiənrɛχtələkə	test
gemeenskap	χəmiənskap	train
gemeenskaplike	χəmiənskapləkə	train
gemeenskappe	χəmiənskapə	train
gemeenskapsbetrokkenheid	χəmiənskapsbətrɔkənɦəit	train
gemeenskapsdeelname	χəmiənskapsdiəlnɑːmə	train
gemeenskapsdiens	χəmiənskapsdins	train
gemeenskapsdienste	χəmiənskapsdinstə	test
gemeenskapsektor	χəmiənskapsɛktɔr	train
gemeenskapsentrum	χəmiənskapsɛntrœm	train
gemeenskapsleier	χəmiənskapsləiər	train
gemeenskapsleiers	χəmiənskapsləiərs	train
gemeenskapslewe	χəmiənskapsliəvə	test
gemeenskapsontwikkelingsprojek	χəmiənskapsɔntvəkələŋsprujɛk	train
gemeenskapspolisiëringsforums	χəmiənskapspulisiiərəŋsfuərœms	train
gemeenskapsprojek	χəmiənskapsprujɛk	train
gemeenskapsprojekte	χəmiənskapsprujɛktə	train
gemeenskapsveiligheid	χəmiənskapsfəiləχɦəit	train
gemeenskapsverpleegkunde	χəmiənskapsfərpliəχkœndə	train
gemeenskapsverpleegkundige	χəmiənskapsfərpliəχkœndəχə	train
gemeenskapswerk	χəmiənskapsvɛrk	train
gemeenskapswerker	χəmiənskapsvɛrkər	train
gemeente	χəmiəntə	train
gemeentelede	χəmiəntəliədə	test
gemeentelid	χəmiəntələt	test
gemeentes	χəmiəntəs	train
gemeet	χəmiət	train
gemeld	χəmɛlt	train
gemelde	χəmɛldə	train
gemene	χəmiənə	test
gemenereg	χəmiənərɛχ	train
gemeng	χəmɛŋ	train
gemengde	χəmɛŋdə	train
gemerk	χəmɛrk	train
gemerkte	χəmɛrktə	train
gemete	χəmiətə	train
gemiddeld	χəmədəlt	train
gemiddelde	χəmədəldə	train
gemiddeldes	χəmədəldəs	train
gemigreer	χəmiχriər	train
gemik	χəmək	train
geminag	χəmənaχ	train
gemis	χəməs	train
gemmerbier	χɛmərbir	train
gemobiliseer	χəmubilisiər	test
gemoderniseer	χəmudɛrnisiər	test
gemodifiseerde	χəmɔdifisiərdə	train
gemoed	χəmut	train
gemoedere	χəmudərə	train
gemoedsrus	χəmutsrœs	train
gemoedsversteurings	χəmutsfərstøːrəŋs	train
gemoeid	χəmuit	train
gemoker	χəmuəkər	train
gemolesteer	χəmɔləstiər	train
gemonitor	χəmɔnitɔr	train
gemonteer	χəmɔntiər	test
gemonteerde	χəmɔntiərdə	train
gemors	χəmɔrs	train
gemotiveer	χəmutifiər	train
gemotiveerd	χəmutifiərt	train
gemotiveerde	χəmutifiərdə	train
gemsbok	χɛmsbɔk	train
gemsbokke	χɛmsbɔkə	train
gemyn	χəməin	train
genaamd	χənɑːmt	train
genade	χənɑːdə	train
genadedood	χənɑːdəduət	train
genadeloos	χənɑːdəluəs	train
genadelose	χənɑːdəluəsə	test
genader	χənɑːdər	train
genadig	χənɑːdəχ	train
genadige	χənɑːdəχə	train
genadiglik	χənɑːdəχlək	train
genael	χənɑːəl	test
genasionaliseer	χənaʃiunalisiər	train
gene	χiənə	train
genealogie	χiənialuχi	train
genealogiese	χiənialuəχisə	train
geneefse	χəniəfsə	train
geneem	χəniəm	train
